"DrawId","DrawDate","DrawNo","Num1","Num2","Num3","Num4","Num5","Num6","AdditionalNum","FirstPrice"
2174,"Mon, 27 Nov 2006",2174,4,13,15,26,28,30,17,
2462,"Mon, 31 Aug 2009",2462,2,10,17,27,40,42,11,
2452,"Mon, 27 Jul 2009",2452,4,11,32,36,39,42,12,
2173,"Thu, 23 Nov 2006",2173,5,17,21,23,32,42,38,
2210,"Mon, 02 Apr 2007",2210,3,7,9,26,30,38,29,
2353,"Thu, 14 Aug 2008",2353,6,7,28,36,38,45,37,
2297,"Thu, 31 Jan 2008",2297,7,12,13,17,29,38,42,
2170,"Mon, 13 Nov 2006",2170,1,7,15,18,28,43,14,
2357,"Thu, 28 Aug 2008",2357,2,11,16,32,44,45,6,
2314,"Mon, 31 Mar 2008",2314,1,4,15,30,40,43,42,
2168,"Mon, 06 Nov 2006",2168,10,21,27,32,37,43,26,
2299,"Thu, 07 Feb 2008",2299,1,3,18,27,36,37,22,
2460,"Mon, 24 Aug 2009",2460,6,7,8,10,12,13,26,
2167,"Thu, 02 Nov 2006",2167,8,12,22,29,31,45,43,
2169,"Thu, 09 Nov 2006",2169,5,12,14,17,22,29,6,
2165,"Thu, 26 Oct 2006",2165,16,19,21,24,32,41,7,
2160,"Mon, 09 Oct 2006",2160,11,18,26,30,33,43,28,
2163,"Thu, 19 Oct 2006",2163,2,8,23,31,37,38,15,
2157,"Thu, 28 Sep 2006",2157,2,22,28,31,39,40,6,
2161,"Thu, 12 Oct 2006",2161,4,7,12,19,20,31,34,
2162,"Mon, 16 Oct 2006",2162,3,11,21,23,35,44,22,
2156,"Mon, 25 Sep 2006",2156,1,3,11,12,18,33,19,
2159,"Fri, 06 Oct 2006",2159,5,13,24,31,35,38,43,
2153,"Thu, 14 Sep 2006",2153,4,12,15,26,29,45,1,
2146,"Mon, 21 Aug 2006",2146,1,2,13,28,34,44,3,
2164,"Mon, 23 Oct 2006",2164,3,6,9,16,23,26,41,
2166,"Mon, 30 Oct 2006",2166,1,4,21,22,24,40,18,
2150,"Mon, 04 Sep 2006",2150,5,28,29,33,40,44,3,
2149,"Thu, 31 Aug 2006",2149,1,9,12,17,21,41,36,
2154,"Mon, 18 Sep 2006",2154,7,15,20,28,32,35,44,
2148,"Mon, 28 Aug 2006",2148,2,5,20,30,35,45,23,
2155,"Thu, 21 Sep 2006",2155,13,17,22,25,31,34,8,
2134,"Mon, 10 Jul 2006",2134,26,28,37,39,41,42,33,
2129,"Thu, 22 Jun 2006",2129,7,10,15,28,37,41,32,
2158,"Mon, 02 Oct 2006",2158,4,7,10,13,34,35,22,
2130,"Mon, 26 Jun 2006",2130,1,10,12,29,34,38,35,
2141,"Thu, 03 Aug 2006",2141,21,25,27,30,36,45,41,
2147,"Thu, 24 Aug 2006",2147,7,21,29,32,36,38,4,
2113,"Thu, 27 Apr 2006",2113,1,6,9,15,19,28,27,
2116,"Mon, 08 May 2006",2116,17,27,31,38,40,41,1,
2139,"Thu, 27 Jul 2006",2139,11,19,27,35,36,44,43,
2145,"Thu, 17 Aug 2006",2145,5,8,19,37,42,45,30,
2117,"Thu, 11 May 2006",2117,6,12,18,19,34,35,23,
2120,"Mon, 22 May 2006",2120,7,11,14,23,24,40,31,
2121,"Thu, 25 May 2006",2121,1,7,12,18,38,45,10,
2140,"Mon, 31 Jul 2006",2140,5,13,14,31,38,44,25,
2122,"Mon, 29 May 2006",2122,2,12,30,31,34,44,3,
2096,"Mon, 27 Feb 2006",2096,2,3,7,13,31,33,4,
2127,"Thu, 15 Jun 2006",2127,5,9,21,24,30,39,31,
2152,"Mon, 11 Sep 2006",2152,8,14,24,25,36,43,31,
2118,"Mon, 15 May 2006",2118,5,8,17,25,29,39,38,
1964,"Mon, 22 Nov 2004",1964,13,15,18,20,31,45,26,
1983,"Thu, 27 Jan 2005",1983,2,5,12,16,37,40,42,
2138,"Mon, 24 Jul 2006",2138,8,11,12,17,18,33,19,
2109,"Thu, 13 Apr 2006",2109,8,11,22,29,41,44,45,
2131,"Thu, 29 Jun 2006",2131,7,15,20,26,30,36,43,
1943,"Thu, 09 Sep 2004",1943,9,14,18,26,29,30,21,
2103,"Thu, 23 Mar 2006",2103,9,18,25,32,40,44,16,
2058,"Mon, 17 Oct 2005",2058,20,21,23,29,31,32,22,
2128,"Mon, 19 Jun 2006",2128,3,4,8,15,21,31,7,
1989,"Thu, 17 Feb 2005",1989,5,12,13,30,31,43,39,
2105,"Thu, 30 Mar 2006",2105,9,15,21,22,30,43,5,
2097,"Thu, 02 Mar 2006",2097,10,14,19,22,27,29,45,
2059,"Thu, 20 Oct 2005",2059,4,5,27,28,42,45,33,
2137,"Thu, 20 Jul 2006",2137,1,16,18,23,28,38,31,
1982,"Mon, 24 Jan 2005",1982,12,14,20,32,39,42,16,
2104,"Mon, 27 Mar 2006",2104,4,12,13,20,30,43,33,
2106,"Mon, 03 Apr 2006",2106,7,9,13,22,41,44,31,
1974,"Mon, 27 Dec 2004",1974,1,16,17,26,34,43,39,
2119,"Thu, 18 May 2006",2119,9,11,30,31,32,34,26,
2098,"Mon, 06 Mar 2006",2098,1,28,30,31,43,45,9,
1878,"Mon, 26 Jan 2004",1878,8,9,16,24,35,36,33,
2133,"Thu, 06 Jul 2006",2133,10,14,18,23,24,27,32,
2124,"Mon, 05 Jun 2006",2124,6,9,10,11,32,38,45,
2110,"Mon, 17 Apr 2006",2110,17,22,23,27,31,37,34,
1979,"Thu, 13 Jan 2005",1979,7,10,21,25,28,44,14,
1903,"Thu, 22 Apr 2004",1903,6,8,14,23,26,37,5,
2112,"Mon, 24 Apr 2006",2112,2,9,20,27,33,38,18,
1973,"Thu, 23 Dec 2004",1973,13,14,17,25,33,38,44,
1876,"Mon, 19 Jan 2004",1876,14,18,20,36,42,44,13,
2111,"Thu, 20 Apr 2006",2111,1,25,26,35,36,42,30,
1877,"Fri, 23 Jan 2004",1877,13,22,28,32,36,37,19,
2135,"Thu, 13 Jul 2006",2135,7,8,16,22,35,43,19,
1986,"Mon, 07 Feb 2005",1986,6,23,25,38,40,41,17,
1875,"Thu, 15 Jan 2004",1875,2,5,9,10,32,39,26,
1871,"Thu, 01 Jan 2004",1871,7,9,12,19,23,34,5,
1868,"Mon, 22 Dec 2003",1868,3,8,30,33,39,42,27,
1867,"Thu, 18 Dec 2003",1867,3,14,17,22,34,40,8,
1860,"Mon, 24 Nov 2003",1860,1,2,9,26,30,32,18,
1863,"Thu, 04 Dec 2003",1863,4,9,16,20,34,41,12,
2123,"Thu, 01 Jun 2006",2123,3,17,19,29,30,34,11,
1884,"Mon, 16 Feb 2004",1884,6,8,39,40,41,45,22,
1984,"Mon, 31 Jan 2005",1984,11,13,16,19,23,25,44,
2108,"Mon, 10 Apr 2006",2108,4,5,11,30,32,38,7,
1980,"Mon, 17 Jan 2005",1980,6,14,27,29,39,45,32,
2095,"Thu, 23 Feb 2006",2095,6,13,19,21,35,40,3,
1870,"Mon, 29 Dec 2003",1870,2,12,14,18,24,30,33,
1869,"Thu, 25 Dec 2003",1869,3,24,25,28,29,38,32,
1978,"Mon, 10 Jan 2005",1978,10,12,27,29,39,45,40,
2142,"Mon, 07 Aug 2006",2142,1,11,24,25,42,44,28,
1981,"Thu, 20 Jan 2005",1981,15,28,30,33,34,44,36,
2040,"Mon, 15 Aug 2005",2040,1,7,14,27,42,44,3,
2132,"Mon, 03 Jul 2006",2132,4,9,12,13,17,27,30,
2094,"Mon, 20 Feb 2006",2094,3,14,16,34,38,40,17,
2093,"Thu, 16 Feb 2006",2093,1,6,13,18,23,42,14,
1872,"Mon, 05 Jan 2004",1872,8,16,17,41,43,45,27,
2026,"Mon, 27 Jun 2005",2026,8,22,30,37,41,45,11,
1848,"Mon, 13 Oct 2003",1848,9,12,19,23,31,45,37,
1985,"Thu, 03 Feb 2005",1985,6,17,22,29,37,40,38,
2136,"Mon, 17 Jul 2006",2136,3,6,7,12,17,20,44,
1988,"Mon, 14 Feb 2005",1988,5,15,30,34,43,44,42,
2115,"Thu, 04 May 2006",2115,2,10,16,23,25,29,20,
2151,"Thu, 07 Sep 2006",2151,1,10,12,16,19,45,4,
1975,"Thu, 30 Dec 2004",1975,6,7,9,21,33,44,23,
2007,"Thu, 21 Apr 2005",2007,10,14,15,30,33,38,3,
2143,"Thu, 10 Aug 2006",2143,3,8,13,31,36,44,11,
2102,"Mon, 20 Mar 2006",2102,2,9,22,31,34,41,36,
1977,"Thu, 06 Jan 2005",1977,3,6,13,20,42,45,28,
2125,"Thu, 08 Jun 2006",2125,1,12,26,31,37,45,21,
2144,"Mon, 14 Aug 2006",2144,9,19,28,35,36,40,17,
2101,"Thu, 16 Mar 2006",2101,1,21,31,33,40,41,38,
2114,"Mon, 01 May 2006",2114,1,4,6,23,27,41,28,
2107,"Thu, 06 Apr 2006",2107,19,23,24,31,35,38,2,
1976,"Mon, 03 Jan 2005",1976,21,31,34,35,37,38,17,
2099,"Thu, 09 Mar 2006",2099,5,8,23,28,35,45,39,
1987,"Thu, 10 Feb 2005",1987,14,25,30,37,39,42,17,
2100,"Mon, 13 Mar 2006",2100,3,4,6,16,32,43,17,
2126,"Mon, 12 Jun 2006",2126,4,14,15,36,41,43,42,
1847,"Thu, 09 Oct 2003",1847,10,11,23,25,31,39,8,
1844,"Mon, 29 Sep 2003",1844,1,6,14,16,30,37,9,
1841,"Thu, 18 Sep 2003",1841,13,14,20,25,36,44,17,
1846,"Mon, 06 Oct 2003",1846,6,11,12,16,25,36,21,
1839,"Thu, 11 Sep 2003",1839,2,12,15,27,28,41,44,
1843,"Thu, 25 Sep 2003",1843,20,29,31,34,39,41,36,
1840,"Mon, 15 Sep 2003",1840,8,12,15,20,28,29,18,
1842,"Mon, 22 Sep 2003",1842,5,22,25,34,37,42,24,
1832,"Mon, 18 Aug 2003",1832,4,9,14,30,38,39,28,
1835,"Thu, 28 Aug 2003",1835,22,24,27,39,43,45,26,
1827,"Thu, 31 Jul 2003",1827,1,17,24,29,34,35,28,
1836,"Mon, 01 Sep 2003",1836,4,5,8,13,18,31,24,
1825,"Thu, 24 Jul 2003",1825,4,15,16,20,34,41,11,
1824,"Mon, 21 Jul 2003",1824,2,6,11,18,28,41,24,
1830,"Mon, 11 Aug 2003",1830,4,13,17,18,24,26,33,
1823,"Thu, 17 Jul 2003",1823,12,20,27,28,33,34,30,
1807,"Thu, 22 May 2003",1807,2,9,11,23,41,42,15,
1837,"Thu, 04 Sep 2003",1837,5,7,18,25,28,40,10,
1826,"Mon, 28 Jul 2003",1826,3,7,25,26,27,43,18,
1831,"Thu, 14 Aug 2003",1831,9,15,21,39,43,44,1,
1834,"Mon, 25 Aug 2003",1834,12,15,26,27,30,33,39,
1818,"Mon, 30 Jun 2003",1818,8,13,15,24,25,27,34,
1845,"Thu, 02 Oct 2003",1845,4,5,26,28,33,35,22,
1800,"Mon, 28 Apr 2003",1800,5,6,14,19,26,45,34,
1803,"Thu, 08 May 2003",1803,4,7,14,24,31,33,13,
1820,"Mon, 07 Jul 2003",1820,7,15,23,39,43,45,22,
1804,"Mon, 12 May 2003",1804,6,8,15,22,25,36,1,
1828,"Mon, 04 Aug 2003",1828,3,15,23,24,32,40,11,
1838,"Mon, 08 Sep 2003",1838,13,14,23,24,41,44,40,
1812,"Mon, 09 Jun 2003",1812,14,16,20,28,41,44,32,
1821,"Thu, 10 Jul 2003",1821,1,2,21,23,27,39,19,
1806,"Mon, 19 May 2003",1806,1,20,22,25,29,39,27,
1808,"Mon, 26 May 2003",1808,2,5,11,24,34,37,42,
1797,"Thu, 17 Apr 2003",1797,15,20,22,40,43,44,10,
1790,"Mon, 24 Mar 2003",1790,13,17,26,34,39,41,8,
1794,"Mon, 07 Apr 2003",1794,3,4,20,28,33,43,30,
1802,"Mon, 05 May 2003",1802,7,15,22,24,30,42,19,
1795,"Thu, 10 Apr 2003",1795,4,10,24,38,42,43,44,
1779,"Thu, 13 Feb 2003",1779,7,16,22,23,29,30,2,
1776,"Mon, 03 Feb 2003",1776,15,24,25,33,37,41,45,
1788,"Mon, 17 Mar 2003",1788,3,4,8,10,11,16,32,
1648,"Mon, 12 Nov 2001",1648,19,23,39,40,42,43,35,
1663,"Thu, 03 Jan 2002",1663,3,7,24,33,40,41,30,
1786,"Mon, 10 Mar 2003",1786,9,10,23,30,33,42,7,
1688,"Mon, 01 Apr 2002",1688,6,9,21,28,33,36,24,
1817,"Thu, 26 Jun 2003",1817,1,10,11,33,37,40,16,
1649,"Thu, 15 Nov 2001",1649,19,22,28,37,40,43,13,
1785,"Thu, 06 Mar 2003",1785,2,10,18,26,33,45,3,
1742,"Mon, 07 Oct 2002",1742,10,15,22,24,29,44,1,
1781,"Thu, 20 Feb 2003",1781,8,9,30,35,39,43,24,
1680,"Mon, 04 Mar 2002",1680,19,23,33,35,44,45,9,
1681,"Thu, 07 Mar 2002",1681,2,5,11,22,32,41,9,
1665,"Thu, 10 Jan 2002",1665,8,25,29,30,33,40,27,
1783,"Thu, 27 Feb 2003",1783,2,20,28,38,41,42,15,
1789,"Thu, 20 Mar 2003",1789,2,9,12,20,30,31,40,
1642,"Mon, 22 Oct 2001",1642,9,28,29,35,40,43,5,
1791,"Thu, 27 Mar 2003",1791,1,5,11,15,16,38,12,
1811,"Thu, 05 Jun 2003",1811,10,14,17,21,31,45,6,
1659,"Thu, 20 Dec 2001",1659,7,10,27,38,41,44,33,
1662,"Mon, 31 Dec 2001",1662,3,7,20,22,33,40,45,
1657,"Thu, 13 Dec 2001",1657,2,4,9,32,33,42,1,
1671,"Thu, 31 Jan 2002",1671,3,5,13,21,31,40,28,
1677,"Thu, 21 Feb 2002",1677,12,18,23,33,39,41,29,
1777,"Thu, 06 Feb 2003",1777,12,16,21,25,29,45,8,
1585,"Thu, 05 Apr 2001",1585,8,10,23,24,31,45,1,
1773,"Thu, 23 Jan 2003",1773,2,7,17,18,24,41,16,
1793,"Thu, 03 Apr 2003",1793,4,11,13,21,31,39,41,
1601,"Thu, 31 May 2001",1601,3,15,16,30,34,45,43,
1787,"Thu, 13 Mar 2003",1787,10,16,21,31,32,39,35,
1822,"Mon, 14 Jul 2003",1822,13,24,25,27,31,38,42,
1814,"Mon, 16 Jun 2003",1814,9,12,17,20,30,43,1,
1658,"Mon, 17 Dec 2001",1658,7,14,32,35,36,37,33,
1587,"Thu, 12 Apr 2001",1587,8,10,22,32,36,43,5,
1796,"Mon, 14 Apr 2003",1796,18,21,23,31,37,45,12,
1605,"Thu, 14 Jun 2001",1605,1,10,14,19,23,34,33,
1561,"Thu, 11 Jan 2001",1561,14,17,20,35,36,41,13,
1792,"Mon, 31 Mar 2003",1792,1,6,9,22,32,45,36,
1661,"Thu, 27 Dec 2001",1661,1,5,9,11,13,19,4,
1630,"Mon, 10 Sep 2001",1630,1,3,8,10,33,39,27,
1780,"Mon, 17 Feb 2003",1780,8,19,20,24,26,41,15,
1583,"Thu, 29 Mar 2001",1583,2,6,37,38,39,45,22,
1518,"Mon, 14 Aug 2000",1518,4,14,20,21,27,40,7,
1562,"Mon, 15 Jan 2001",1562,11,12,29,35,40,45,19,
1492,"Mon, 15 May 2000",1492,4,10,16,20,21,35,37,
1687,"Thu, 28 Mar 2002",1687,7,8,11,23,30,39,9,
1480,"Mon, 03 Apr 2000",1480,6,11,20,35,36,42,29,
1813,"Thu, 12 Jun 2003",1813,5,12,14,17,25,36,33,
1801,"Thu, 01 May 2003",1801,1,3,12,20,31,43,18,
1629,"Thu, 06 Sep 2001",1629,9,19,24,30,40,41,28,
1650,"Mon, 19 Nov 2001",1650,7,14,24,30,31,32,23,
1829,"Thu, 07 Aug 2003",1829,1,25,32,36,41,42,26,
1660,"Mon, 24 Dec 2001",1660,2,14,20,28,38,40,35,
1497,"Thu, 01 Jun 2000",1497,7,10,13,26,35,43,23,
1778,"Mon, 10 Feb 2003",1778,4,15,18,26,28,29,21,
1479,"Thu, 30 Mar 2000",1479,3,17,29,33,42,45,16,
1664,"Mon, 07 Jan 2002",1664,2,22,32,39,41,45,5,
1672,"Mon, 04 Feb 2002",1672,6,8,9,26,28,29,21,
1599,"Thu, 24 May 2001",1599,2,13,15,24,32,38,40,
1784,"Mon, 03 Mar 2003",1784,1,16,22,24,29,39,7,
1647,"Thu, 08 Nov 2001",1647,18,24,35,38,41,44,32,
1643,"Thu, 25 Oct 2001",1643,5,10,22,39,42,44,26,
1774,"Mon, 27 Jan 2003",1774,13,17,19,22,28,41,6,
1579,"Thu, 15 Mar 2001",1579,1,15,19,27,33,45,20,
1782,"Mon, 24 Feb 2003",1782,16,18,24,28,37,39,6,
1819,"Thu, 03 Jul 2003",1819,11,22,23,26,30,37,43,
1798,"Mon, 21 Apr 2003",1798,3,5,9,11,16,42,8,
1816,"Mon, 23 Jun 2003",1816,3,7,10,35,42,43,5,
1461,"Thu, 27 Jan 2000",1461,2,3,5,14,27,32,18,
1676,"Mon, 18 Feb 2002",1676,2,8,11,26,42,43,13,
1810,"Mon, 02 Jun 2003",1810,18,22,27,28,29,43,2,
1815,"Thu, 19 Jun 2003",1815,16,18,19,28,31,42,7,
1799,"Thu, 24 Apr 2003",1799,2,3,6,21,30,35,19,
1683,"Thu, 14 Mar 2002",1683,7,10,33,35,39,40,2,
1463,"Thu, 03 Feb 2000",1463,5,6,15,23,32,40,30,
1462,"Mon, 31 Jan 2000",1462,11,18,22,25,35,44,7,
1805,"Thu, 15 May 2003",1805,1,3,5,22,27,31,33,
1833,"Thu, 21 Aug 2003",1833,4,10,21,22,32,36,5,
1682,"Mon, 11 Mar 2002",1682,7,16,20,21,22,42,10,
1775,"Thu, 30 Jan 2003",1775,5,7,17,22,32,43,42,
1809,"Thu, 29 May 2003",1809,2,5,15,20,26,29,17,
1600,"Mon, 28 May 2001",1600,19,24,27,31,33,41,11,
1460,"Mon, 24 Jan 2000",1460,7,16,25,36,37,43,42,
1448,"Mon, 13 Dec 1999",1448,6,17,23,29,33,36,20,
1453,"Thu, 30 Dec 1999",1453,6,11,17,20,24,41,28,
1434,"Mon, 25 Oct 1999",1434,4,14,16,17,24,40,36,
1441,"Thu, 18 Nov 1999",1441,4,19,30,37,39,45,34,
1449,"Thu, 16 Dec 1999",1449,1,3,23,31,33,40,2,
1447,"Thu, 09 Dec 1999",1447,2,8,16,36,42,43,29,
1459,"Thu, 20 Jan 2000",1459,7,11,14,30,39,45,25,
1421,"Thu, 09 Sep 1999",1421,5,26,27,30,31,43,11,
1452,"Mon, 27 Dec 1999",1452,7,9,11,15,21,29,27,
1396,"Mon, 14 Jun 1999",1396,5,7,14,38,39,42,10,
1433,"Thu, 21 Oct 1999",1433,8,16,23,30,39,44,25,
1417,"Thu, 26 Aug 1999",1417,19,25,35,39,42,44,36,
1455,"Thu, 06 Jan 2000",1455,2,28,31,35,40,44,22,
1440,"Mon, 15 Nov 1999",1440,2,7,15,22,26,32,28,
1458,"Mon, 17 Jan 2000",1458,17,23,25,35,38,42,12,
1403,"Thu, 08 Jul 1999",1403,4,9,21,23,40,43,20,
1454,"Mon, 03 Jan 2000",1454,6,7,17,18,20,45,41,
1391,"Thu, 27 May 1999",1391,13,14,18,31,35,41,21,
1397,"Thu, 17 Jun 1999",1397,1,10,17,20,21,45,6,
1266,,1266,,,,,,,,
1456,"Mon, 10 Jan 2000",1456,2,23,26,30,32,34,40,
1424,"Mon, 20 Sep 1999",1424,7,15,19,40,42,44,1,
1422,"Mon, 13 Sep 1999",1422,2,6,9,35,38,40,28,
1220,,1220,,,,,,,,
1418,"Mon, 30 Aug 1999",1418,16,18,20,23,25,44,1,
1420,"Mon, 06 Sep 1999",1420,3,10,13,17,29,33,44,
1431,"Thu, 14 Oct 1999",1431,4,11,19,27,31,41,20,
1405,"Thu, 15 Jul 1999",1405,3,8,18,24,33,45,23,
1211,"Mon, 01 Sep 1997",1211,1,14,16,26,42,44,25,
1392,"Mon, 31 May 1999",1392,3,5,14,20,25,43,41,
1451,"Thu, 23 Dec 1999",1451,16,19,21,24,27,29,20,
1234,"Thu, 20 Nov 1997",1234,2,7,14,26,28,40,35,
1414,"Mon, 16 Aug 1999",1414,7,14,23,26,29,30,4,
1430,"Mon, 11 Oct 1999",1430,6,17,26,31,36,42,23,
1398,"Mon, 21 Jun 1999",1398,9,19,28,29,30,39,24,
1428,"Mon, 04 Oct 1999",1428,7,9,11,13,33,42,22,
1443,"Thu, 25 Nov 1999",1443,1,19,24,32,36,45,21,
1413,"Thu, 12 Aug 1999",1413,5,11,13,34,35,45,19,
1437,"Thu, 04 Nov 1999",1437,6,16,27,33,40,41,31,
1235,"Mon, 24 Nov 1997",1235,14,16,18,24,26,39,33,
1176,"Mon, 01 Jan 0001",1176,7,27,28,29,36,40,19,
1212,"Thu, 04 Sep 1997",1212,9,12,14,22,24,38,18,
1400,"Mon, 28 Jun 1999",1400,11,13,16,23,30,44,29,
1166,"Mon, 01 Jan 0001",1166,11,22,29,31,32,41,4,
1457,"Thu, 13 Jan 2000",1457,13,28,34,35,38,40,8,
1408,"Mon, 26 Jul 1999",1408,9,16,22,25,29,40,19,
1401,"Thu, 01 Jul 1999",1401,5,10,22,23,31,42,15,
1213,"Mon, 08 Sep 1997",1213,9,19,31,33,40,41,8,
1249,"Mon, 12 Jan 1998",1249,8,9,17,20,32,44,35,
1208,"Thu, 21 Aug 1997",1208,10,12,15,31,35,45,41,
1438,"Mon, 08 Nov 1999",1438,10,13,27,33,34,38,43,
1159,"Mon, 01 Jan 0001",1159,7,8,17,19,26,29,13,
1436,"Mon, 01 Nov 1999",1436,13,18,20,24,39,45,9,
1410,"Mon, 02 Aug 1999",1410,5,20,30,36,38,40,4,
1425,"Thu, 23 Sep 1999",1425,24,26,28,36,38,40,9,
1432,"Mon, 18 Oct 1999",1432,5,34,36,39,42,43,24,
1388,"Mon, 17 May 1999",1388,2,10,14,25,31,37,33,
1198,"Thu, 17 Jul 1997",1198,4,6,13,27,29,36,43,
1409,"Thu, 29 Jul 1999",1409,1,11,18,20,43,45,32,
1444,"Mon, 29 Nov 1999",1444,6,11,13,33,40,42,1,
1427,"Thu, 30 Sep 1999",1427,3,10,19,24,35,40,7,
1426,"Mon, 27 Sep 1999",1426,7,12,14,20,33,36,39,
1442,"Mon, 22 Nov 1999",1442,2,5,8,24,27,31,21,
1416,"Mon, 23 Aug 1999",1416,4,11,12,22,23,44,15,
1177,"Mon, 01 Jan 0001",1177,12,24,29,30,37,40,34,
1439,"Thu, 11 Nov 1999",1439,7,11,20,22,32,44,39,
1450,"Mon, 20 Dec 1999",1450,2,5,16,26,34,35,18,
1160,"Mon, 01 Jan 0001",1160,9,16,23,24,37,39,5,
1393,"Thu, 03 Jun 1999",1393,1,8,9,11,24,36,16,
1389,"Thu, 20 May 1999",1389,6,9,12,16,21,23,32,
1429,"Thu, 07 Oct 1999",1429,5,8,21,30,31,44,16,
1390,"Mon, 24 May 1999",1390,7,16,24,25,27,31,45,
1419,"Thu, 02 Sep 1999",1419,16,17,29,30,31,38,43,
1394,"Mon, 07 Jun 1999",1394,4,7,8,21,30,38,15,
1236,"Thu, 27 Nov 1997",1236,2,18,25,33,34,35,15,
1407,"Thu, 22 Jul 1999",1407,2,4,11,19,23,36,28,
1412,"Mon, 09 Aug 1999",1412,3,9,12,23,24,39,44,
1402,"Mon, 05 Jul 1999",1402,5,11,13,21,37,40,6,
1411,"Thu, 05 Aug 1999",1411,1,3,35,36,39,44,17,
1158,"Mon, 01 Jan 0001",1158,2,6,15,16,18,31,33,
1404,"Mon, 12 Jul 1999",1404,5,8,31,32,40,43,17,
1446,"Mon, 06 Dec 1999",1446,5,6,19,21,22,28,18,
1395,"Thu, 10 Jun 1999",1395,2,6,12,38,41,43,37,
1415,"Thu, 19 Aug 1999",1415,10,18,19,21,26,39,9,
1386,"Mon, 10 May 1999",1386,9,21,29,30,31,43,15,
1399,"Thu, 24 Jun 1999",1399,7,15,20,28,29,33,14,
1406,"Mon, 19 Jul 1999",1406,3,13,34,37,42,45,14,
1435,"Thu, 28 Oct 1999",1435,5,11,18,19,36,42,25,
1387,"Thu, 13 May 1999",1387,9,12,17,21,40,45,44,
1445,"Thu, 02 Dec 1999",1445,1,9,15,26,34,36,37,
1423,"Thu, 16 Sep 1999",1423,5,6,15,39,40,43,20,
3700,"Thu, 30 Sep 2021",3700,5,8,14,26,30,44,47,2691213
3701,"Mon, 04 Oct 2021",3701,10,14,28,30,35,40,6,1187156
1157,"Mon, 01 Jan 0001",1157,2,9,13,22,23,34,25,
1156,"Mon, 01 Jan 0001",1156,6,7,18,25,28,31,26,
1153,"Mon, 01 Jan 0001",1153,5,10,15,19,31,39,36,
1152,"Mon, 01 Jan 0001",1152,7,13,17,21,25,36,20,
1151,"Mon, 01 Jan 0001",1151,6,9,22,30,32,39,18,
1154,"Mon, 01 Jan 0001",1154,5,9,10,14,19,42,13,
1150,"Mon, 01 Jan 0001",1150,6,9,32,38,39,42,18,
1143,"Mon, 01 Jan 0001",1143,3,13,23,26,30,37,38,
1149,"Mon, 01 Jan 0001",1149,10,15,24,32,33,37,26,
1146,"Mon, 01 Jan 0001",1146,6,9,13,19,27,37,2,
1141,"Mon, 01 Jan 0001",1141,5,16,21,31,33,39,26,
1137,"Mon, 01 Jan 0001",1137,8,11,20,21,31,37,28,
1127,"Mon, 01 Jan 0001",1127,18,21,25,28,41,42,14,
1145,"Mon, 01 Jan 0001",1145,16,17,21,23,29,42,15,
1121,"Mon, 01 Jan 0001",1121,2,5,8,9,13,26,23,
1103,"Mon, 01 Jan 0001",1103,10,13,15,20,23,33,27,
1134,"Mon, 01 Jan 0001",1134,7,12,21,22,32,41,20,
1118,"Mon, 01 Jan 0001",1118,4,8,10,12,29,33,35,
1113,"Mon, 01 Jan 0001",1113,8,14,20,26,27,31,13,
1105,"Mon, 01 Jan 0001",1105,12,23,31,32,33,35,3,
1120,"Mon, 01 Jan 0001",1120,3,7,18,23,30,40,34,
1112,"Mon, 01 Jan 0001",1112,4,6,16,22,34,42,13,
1086,"Mon, 01 Jan 0001",1086,9,14,15,16,22,32,27,
1147,"Mon, 01 Jan 0001",1147,8,10,14,18,20,23,22,
1084,"Mon, 01 Jan 0001",1084,5,10,18,26,37,39,42,
1094,"Mon, 01 Jan 0001",1094,3,4,8,12,34,38,5,
1135,"Mon, 01 Jan 0001",1135,11,12,16,18,32,36,23,
1138,"Mon, 01 Jan 0001",1138,6,11,12,16,34,41,21,
1088,"Mon, 01 Jan 0001",1088,13,16,26,27,28,34,39,
1090,"Mon, 01 Jan 0001",1090,7,13,26,33,34,42,29,
1155,"Mon, 01 Jan 0001",1155,1,12,13,30,32,42,8,
1148,"Mon, 01 Jan 0001",1148,15,18,24,33,34,40,11,
1133,"Mon, 01 Jan 0001",1133,1,8,12,29,33,35,3,
1100,"Mon, 01 Jan 0001",1100,2,12,16,17,25,36,24,
1098,"Mon, 01 Jan 0001",1098,8,14,18,19,24,37,32,
1131,"Mon, 01 Jan 0001",1131,1,10,18,21,32,41,38,
1096,"Mon, 01 Jan 0001",1096,14,15,24,31,36,39,35,
1125,"Mon, 01 Jan 0001",1125,4,9,18,20,22,40,10,
1140,"Mon, 01 Jan 0001",1140,1,4,5,21,30,37,34,
1136,"Mon, 01 Jan 0001",1136,9,14,34,35,38,39,5,
1115,"Mon, 01 Jan 0001",1115,1,8,13,15,16,24,28,
1144,"Mon, 01 Jan 0001",1144,4,9,11,26,31,36,10,
1122,"Mon, 01 Jan 0001",1122,3,5,11,14,34,38,28,
1085,"Mon, 01 Jan 0001",1085,18,21,28,29,31,42,8,
1109,"Mon, 01 Jan 0001",1109,18,19,29,31,33,42,3,
1092,"Mon, 01 Jan 0001",1092,6,9,21,30,32,39,13,
